0.6399999999999224 1.1919015619307745
0.6499999999999222 1.2088906760606382
0.659999999999922 1.2259135369183563
0.6699999999999218 1.2429703670373646
0.6799999999999216 1.2600613741664841
0.6899999999999213 1.2771867522017504
0.6999999999999211 1.2943466820496674
0.7099999999999209 1.3115413324277316
0.7199999999999207 1.3287708606075153
0.7299999999999205 1.34603541310508
0.7399999999999203 1.3633351263230513
0.7499999999999201 1.3806701271482689
0.7599999999999199 1.398040533508576
0.7699999999999196 1.4154464548919787
0.7799999999999194 1.4328879928311202
0.7899999999999192 1.4503652413557502
0.799999999999919 1.4678782874156324
0.8099999999999188 1.4854272112761284
0.8199999999999186 1.5030120868884929
0.8299999999999184 1.5206329822367488
0.8399999999999181 1.5382899596628572
0.8499999999999179 1.5559830761717433
0.8599999999999177 1.5737123837176241
0.8699999999999175 1.591477929472958
0.8799999999999173 1.6092797560812286
0.8899999999999171 1.6271179018946922
0.8999999999999169 1.644992401198106
0.9099999999999167 1.6629032844194025
0.9199999999999164 1.6808505783281755
0.9299999999999162 1.6988343062227957
0.939999999999916 1.716854488106902
0.9499999999999158 1.7349111408559628
0.9599999999999156 1.7530042783745463
0.9699999999999154 1.7711339117448994
0.9799999999999152 1.7893000493673816
0.989999999999915 1.8075026970932684
0.9999999999999147 1.8257418583503982
1.0099999999999145 1.8440175342621041
1.0199999999999143 1.8623297237598435
1.029999999999914 1.8806784236899035
1.0399999999999139 1.8990636289145408
1.0499999999999137 1.9174853324078882
1.0599999999999135 1.9359435253469337
1.0699999999999132 1.9544381971978646
1.079999999999913 1.9729693357980411
1.0899999999999128 1.991536927433857
1.0999999999999126 2.0101409569147166
1.1099999999999124 2.028781407643351
1.1199999999999122 2.0474582616826797
1.129999999999912 2.0661714998194087
1.1399999999999118 2.0849211016245457
1.1499999999999115 2.103707045511003
1.1599999999999113 2.122529308788446
1.1699999999999111 2.141387867715534
1.179999999999911 2.1602826975496994
1.1899999999999107 2.1792137725945864
1.1999999999999105 2.198181066245284
1.2099999999999103 2.21718455103146
1.21999999999991 2.236224198658511
1.2299999999999098 2.255299980046828
1.2399999999999096 2.2744118653692755
1.2499999999999094 2.293559824086974
1.2599999999999092 2.312743824983475
1.269999999999909 2.3319638361974047
1.2799999999999088 2.3512198252536574
1.2899999999999086 2.370511759093205
1.2999999999999083 2.389839604101599
1.3099999999999081 2.4092033261362165
1.319999999999908 2.42860289055233
1.3299999999999077 2.4480382622280343
1.3399999999999075 2.4675094055881077
1.3499999999999073 2.4870162846268413
1.359999999999907 2.5065588629298974
1.3699999999999068 2.5261371036952336
1.3799999999999066 2.5457509697531426
1.3899999999999064 2.5654004235854466
1.3999999999999062 2.585085427343884
1.409999999999906 2.604805942867728
1.4199999999999058 2.6245619317006708
1.4299999999999056 2.6443533551070053
1.4399999999999054 2.664180174087143
1.4499999999999051 2.684042349392483
1.459999999999905 2.7039398415396825
1.4699999999999047 2.7238726108243325
1.4799999999999045 2.7438406173340835
1.4899999999999043 2.7638438209612364
1.499999999999904 2.783882181414819
1.5099999999999039 2.8039556582321787
1.5199999999999037 2.8240642107901106
1.5299999999999034 2.844207798315533
1.5399999999999032 2.864386379895738
1.549999999999903 2.884599914488235
1.5599999999999028 2.9048483609301976
1.5699999999999026 2.9251316779475376
1.5799999999999024 2.9454498241636196
1.5899999999999022 2.9658027581076287
1.599999999999902 2.986190438222609
1.6099999999999017 3.0066128228731843
1.6199999999999015 3.0270698703529755
1.6299999999999013 3.047561538891725
1.639999999999901 3.068087786662145
1.6499999999999009 3.0886485717864924
1.6599999999999007 3.1092438523428907
1.6699999999999005 3.1298735863714016
1.6799999999999002 3.150537731879861
1.6899999999999 3.171236246849487
1.6999999999998998 3.191969089240267
1.7099999999998996 3.2127362169961384
1.7199999999998994 3.2335375880499644
1.7299999999998992 3.254373160328314
1.739999999999899 3.275242891756063
1.7499999999998987 3.296146740260806
1.7599999999998985 3.3170846637771025
1.7699999999998983 3.3380566202505575
1.779999999999898 3.359062567641736
1.789999999999898 3.3801024639299344
1.7999999999998977 3.4011762671167944
1.8099999999998975 3.422283935229783
1.8199999999998973 3.4434254263255317
1.829999999999897 3.464600698493044
1.8399999999998968 3.4858097098567797
1.8499999999998966 3.5070524185796144
1.8599999999998964 3.528328782865685
1.8699999999998962 3.5496387609631155
1.879999999999896 3.570982311166646
1.8899999999998958 3.5923593918201444
1.8999999999998956 3.613769961319026
1.9099999999998953 3.6352139781125725
1.9199999999998951 3.656691400706156
1.929999999999895 3.6782021876633793
1.9399999999998947 3.6997462976081192
1.9499999999998945 3.721323689226497
1.9599999999998943 3.7429343212687582
1.969999999999894 3.764578152551085
1.9799999999998938 3.7862551419573216
1.9899999999998936 3.8079652484406386
1.9999999999998934 3.8297084310251206
2.009999999999893 3.8514846488072894
2.019999999999893 3.8732938609575602
2.029999999999893 3.895136026721639
2.0399999999998926 3.917011105421857
2.0499999999998924 3.9389190564584435
2.059999999999892 3.9608598393107517
2.069999999999892 3.9828334135384202
2.0799999999998917 4.0048397387824926
2.0899999999998915 4.026878774766474
2.0999999999998913 4.048950481297352
2.109999999999891 4.07105481826656
2.119999999999891 4.093191745650903
2.1299999999998906 4.115361223513435
2.1399999999998904 4.137563212004298
2.14999999999989 4.159797671361509
2.15999999999989 4.18206456191173
2.16999999999989 4.204363844070975
2.1799999999998896 4.226695478345297
2.1899999999998894 4.249059425331434
2.199999999999889 4.271455645717419
2.209999999999889 4.293884100283161
2.2199999999998887 4.31634474990099
2.2299999999998885 4.338837555536178
2.2399999999998883 4.361362478247419
2.249999999999888 4.383919479187293
2.259999999999888 4.406508519602691
2.2699999999998877 4.429129560835223
2.2799999999998875 4.451782564321592
2.2899999999998872 4.474467491593948
2.299999999999887 4.4971843042802195
2.309999999999887 4.5199329641044095
2.3199999999998866 4.542713432886889
2.3299999999998864 4.565525672544652
2.339999999999886 4.588369645091556
2.349999999999886 4.611245312638542
2.3599999999998857 4.634152637393835
2.3699999999998855 4.657091581663125
2.3799999999998853 4.680062107849731
2.389999999999885 4.703064178454742
2.399999999999885 4.726097756077152
2.4099999999998847 4.749162803413967
2.4199999999998845 4.772259283260301
2.4299999999998843 4.79538715850946
2.439999999999884 4.818546392153006
2.449999999999884 4.841736947280806
2.4599999999998836 4.8649587870810755
2.4699999999998834 4.888211874840398
2.479999999999883 4.91149617394374
2.489999999999883 4.9348116478744455
2.4999999999998828 4.958158260214232
2.5099999999998825 4.981535974643156
2.5199999999998823 5.004944754939583
2.529999999999882 5.0283845649801435
2.539999999999882 5.051855368739673
2.5499999999998817 5.075357130291146
2.5599999999998815 5.098889813805598
2.5699999999998813 5.122453383552045
2.579999999999881 5.146047803897386
2.589999999999881 5.169673039306298
2.5999999999998806 5.193329054341129
2.6099999999998804 5.217015813661776
2.61999999999988 5.240733282025555
2.62999999999988 5.264481424287075
2.6399999999998798 5.288260205398083
2.6499999999998796 5.3120695904073285
2.6599999999998793 5.3359095444604
2.669999999999879 5.359780032799565
2.679999999999879 5.383681020763602
2.6899999999998787 5.407612473787625
2.6999999999998785 5.43157435740291
2.7099999999998783 5.455566637236699
2.719999999999878 5.479589279012019
2.729999999999878 5.5036422485474805
2.7399999999998776 5.5277255117570805
2.7499999999998774 5.551839034649995
2.759999999999877 5.575982783330369
2.769999999999877 5.600156723997106
2.779999999999877 5.624360822943644
2.7899999999998766 5.648595046557738
2.7999999999998764 5.6728593613212315
2.809999999999876 5.6971537338098255
2.819999999999876 5.72147813069285
2.8299999999998757 5.745832518733021
2.8399999999998755 5.770216864786207
2.8499999999998753 5.79463113580118
2.859999999999875 5.819075298819373
2.869999999999875 5.843549320974632
2.8799999999998747 5.868053169492962
2.8899999999998744 5.892586811692272
2.8999999999998742 5.917150214982124
2.909999999999874 5.941743346863471
2.919999999999874 5.96636617492839
2.9299999999998736 5.99101866685983
2.9399999999998734 6.015700790431339
2.949999999999873 6.0404125135068005
2.959999999999873 6.065153804040162
2.9699999999998727 6.089924630075166
2.9799999999998725 6.11472495974508
2.9899999999998723 6.139554761272414

-2.620000000000008 0
-2.6100000000000083 -0.1764822937293362
-2.6000000000000085 -0.26331223544168936
-2.5900000000000087 -0.32692608746723545
-2.580000000000009 -0.3791991561171577
-2.570000000000009 -0.42434812752420736
-2.5600000000000094 -0.4644595425509457
-2.5500000000000096 -0.5007494383421406
-2.54000000000001 -0.5340012484379599
-2.53000000000001 -0.5647554042828048
-2.5200000000000102 -0.5934037411408587
-2.5100000000000104 -0.6202413508734317
-2.5000000000000107 -0.6454972243678763
-2.490000000000011 -0.669353419353308
-2.480000000000011 -0.691957609491579
-2.4700000000000113 -0.7134316131673963
-2.4600000000000115 -0.7338773739528736
-2.4500000000000117 -0.7533812669115807
-2.440000000000012 -0.7720172709639558
-2.430000000000012 -0.789849352724915
-2.4200000000000124 -0.8069332892707424
-2.4100000000000126 -0.823318083529467
-2.400000000000013 -0.8390470785361004
-2.390000000000013 -0.8541588454926288
-2.380000000000013 -0.8686878994590822
-2.3700000000000134 -0.8826652819727111
-2.3600000000000136 -0.8961190397114105
-2.350000000000014 -0.9090746210661882
-2.340000000000014 -0.9215552072447801
-2.3300000000000143 -0.933581990686036
-2.3200000000000145 -0.9451744107129832
-2.3100000000000147 -0.9563503542112428
-2.300000000000015 -0.9671263274946571
-2.290000000000015 -0.9775176042745404
-2.2800000000000153 -0.9875383536855511
-2.2700000000000156 -0.9972017515695131
-2.2600000000000158 -1.0065200776271863
-2.250000000000016 -1.0155048005794811
-2.240000000000016 -1.0241666531054923
-2.2300000000000164 -1.0325156980243149
-2.2200000000000166 -1.0405613869445531
-2.210000000000017 -1.0483126124078195
-2.200000000000017 -1.055777754390876
-2.1900000000000173 -1.0629647218981326
-2.1800000000000175 -1.069880990266351
-2.1700000000000177 -1.0765336347121912
-2.160000000000018 -1.082929360577123
-2.150000000000018 -1.0890745306604641
-2.1400000000000183 -1.0949751899776743
-2.1300000000000185 -1.1006370882357084
-2.1200000000000188 -1.1060657002788357
-2.110000000000019 -1.111266244725648
-2.100000000000019 -1.116243700990057
-2.0900000000000194 -1.1210028248551889
-2.0800000000000196 -1.1255481627485544
-2.07000000000002 -1.1298840648491246
-2.06000000000002 -1.1340146971416702
-2.0500000000000203 -1.1379440525204436
-2.0400000000000205 -1.1416759610327192
-2.0300000000000207 -1.1452140993427025
-2.020000000000021 -1.1485619994874685
-2.010000000000021 -1.1517230569889558
-2.0000000000000213 -1.1547005383792452
-1.9900000000000215 -1.1574975881904261
-1.9800000000000217 -1.1601172354551013
-1.970000000000022 -1.1625623997589642
-1.9600000000000222 -1.1648358968827563
-1.9500000000000224 -1.1669404440673008
-1.9400000000000226 -1.1688786649320466
-1.9300000000000228 -1.1706530940746953
-1.920000000000023 -1.1722661813769053
-1.9100000000000232 -1.173720296038765
-1.9000000000000234 -1.1750177303626785
-1.8900000000000237 -1.17616070330546
-1.8800000000000239 -1.1771513638157705
-1.870000000000024 -1.1779917939725482
-1.8600000000000243 -1.1786840119387372
-1.8500000000000245 -1.1792299747434043
-1.8400000000000247 -1.1796315809042524
-1.830000000000025 -1.1798906729015193
-1.8200000000000252 -1.1800090395133982
-1.8100000000000254 -1.1799884180222564
-1.8000000000000256 -1.1798304963002106
-1.7900000000000258 -1.179536914781956
-1.780000000000026 -1.1791092683321038
-1.7700000000000262 -1.1785491080137493
-1.7600000000000264 -1.1778579427644655
-1.7500000000000266 -1.1770372409854637
-1.7400000000000269 -1.1760884320492255
-1.730000000000027 -1.1750129077305238
-1.7200000000000273 -1.1738120235653897
-1.7100000000000275 -1.1724871001422612
-1.7000000000000277 -1.1710394243292337
-1.690000000000028 -1.1694702504410608
-1.6800000000000281 -1.1677808013492994
-1.6700000000000284 -1.165972269538751
-1.6600000000000286 -1.164045818113136
-1.6500000000000288 -1.1620025817527317
-1.640000000000029 -1.1598436676265247
-1.6300000000000292 -1.1575701562612448
-1.6200000000000294 -1.1551831023694972
-1.6100000000000296 -1.1526835356390541
-1.6000000000000298 -1.1500724614852254
-1.59000000000003 -1.1473508617681074
-1.5800000000000303 -1.1445196954763832
-1.5700000000000305 -1.1415798993792274
-1.5600000000000307 -1.1385323886477807
-1.550000000000031 -1.1353780574475427
-1.5400000000000311 -1.13211777950295
-1.5300000000000313 -1.1287524086353147
-1.5200000000000315 -1.1252827792752178
-1.5100000000000318 -1.1217097069503732
-1.500000000000032 -1.1180339887499067
-1.4900000000000322 -1.1142564037659197
-1.4800000000000324 -1.1103777135131516
-1.4700000000000326 -1.1063986623274762
-1.4600000000000328 -1.102319977743923
-1.450000000000033 -1.0981423708548441
-1.4400000000000333 -1.0938665366487959
-1.4300000000000335 -1.0894931543306572
-1.4200000000000337 -1.085022887623436
-1.410000000000034 -1.0804563850521844
-1.400000000000034 -1.0757942802103793
-1.3900000000000343 -1.0710371920090833
-1.3800000000000345 -1.066185724909144
-1.3700000000000347 -1.0612404691366468
-1.360000000000035 -1.0562020008817938
-1.3500000000000352 -1.0510708824813093
-1.3400000000000354 -1.0458476625844573
-1.3300000000000356 -1.0405328763026696
-1.3200000000000358 -1.0351270453427641
-1.310000000000036 -1.0296306781236535
-1.3000000000000362 -1.0240442698764094
-1.2900000000000365 -1.0183683027274772
-1.2800000000000367 -1.0126032457647842
-1.2700000000000369 -1.006749555086423
-1.260000000000037 -1.0008076738315133
-1.2500000000000373 -0.9947780321927995
-1.2400000000000375 -0.988661047410442
-1.2300000000000377 -0.9824571237463986
-1.220000000000038 -0.9761666524387012
-1.2100000000000382 -0.9697900116348457
-1.2000000000000384 -0.9633275663034087
-1.1900000000000386 -0.956779668122908
-1.1800000000000388 -0.9501466553468025
-1.170000000000039 -0.9434288526434039
-1.1600000000000392 -0.9366265709093371
-1.1500000000000394 -0.9297401070550401
-1.1400000000000396 -0.922769743760626
-1.1300000000000399 -0.9157157492002554
-1.12000000000004 -0.90857837673297
-1.1100000000000403 -0.9013578645577198
-1.1000000000000405 -0.8940544353300791
-1.0900000000000407 -0.8866682957378821
-1.080000000000041 -0.8791996360327126
-1.0700000000000411 -0.8716486295138585
-1.0600000000000414 -0.8640154319609815
-1.0500000000000416 -0.856300181011341
-1.0400000000000418 -0.8485029954769688
-1.030000000000042 -0.8406239745966818
-1.0200000000000422 -0.8326631972172519
-1.0100000000000424 -0.8246207208974258
-1.0000000000000426 -0.8164965809277608
-0.9900000000000428 -0.8082907892584557
-0.9800000000000431 -0.8000033333264249
-0.9700000000000433 -0.7916341747718604
-0.9600000000000435 -0.7831832480333437
-0.9500000000000437 -0.7746504588092563
-0.9400000000000439 -0.7660356823717319
-0.9300000000000441 -0.7573387617176729
-0.9200000000000443 -0.7485595055394004
-0.9100000000000446 -0.7396976859952488
-0.9000000000000448 -0.7307530362578446
-0.890000000000045 -0.7217252478148402
-0.8800000000000452 -0.7126139674934289
-0.8700000000000454 -0.7034187941760291
-0.8600000000000456 -0.6941392751698987
-0.8500000000000458 -0.6847749021881028
-0.840000000000046 -0.6753251068930127
-0.8300000000000463 -0.6657892559461984
-0.8200000000000465 -0.6561666455000021
-0.8100000000000467 -0.6464564950559775
-0.8000000000000469 -0.6366579406034233
-0.7900000000000471 -0.6267700269370939
-0.7800000000000473 -0.616791699036278
-0.7700000000000475 -0.6067217923673023
-0.7600000000000477 -0.5965590219473047
-0.750000000000048 -0.5863019699779781
-0.7400000000000482 -0.5759490718226665
-0.7300000000000484 -0.5654986000572627
-0.7200000000000486 -0.5549486462728397
-0.7100000000000488 -0.5442971002434149
-0.700000000000049 -0.5335416259925023
-0.6900000000000492 -0.5226796341929311
-0.6800000000000495 -0.5117082502103998
-0.6700000000000497 -0.5006242769450179
-0.6600000000000499 -0.4894241514270163
-0.6500000000000501 -0.47810389386971924
-0.6400000000000503 -0.46665904755690824
-0.6300000000000505 -0.45508460751826535
-0.6200000000000507 -0.44337493539146566
-0.610000000000051 -0.43152365713448326
-0.6000000000000512 -0.41952353926812236
-0.5900000000000514 -0.4073663379973663
-0.5800000000000516 -0.39504261373517324
-0.5700000000000518 -0.3825415010166216
-0.560000000000052 -0.3698504202152305
-0.5500000000000522 -0.35695471234697973
-0.5400000000000524 -0.34383717076553505
-0.5300000000000527 -0.3304774324116252
-0.5200000000000529 -0.316851174318027
-0.5100000000000531 -0.30292903459398746
-0.5000000000000533 -0.2886751345948898
-0.4900000000000535 -0.27404500846888313
-0.4800000000000537 -0.25898262489990054
-0.47000000000005393 -0.2434159677042057
-0.46000000000005414 -0.22725022918955942
-0.45000000000005436 -0.21035683967972035
-0.44000000000005457 -0.19255475411781423
-0.4300000000000548 -0.1735761120278481
-0.420000000000055 -0.15299673199136082
-0.4100000000000552 -0.1300743377202764
-0.4000000000000554 -0.10327955589902897
-0.39000000000005564 -0.06822023160348227
-0.38000000000005585 0

-6.394884621840902e-14 0
0.009999999999935838 -0.08286937512306931
0.019999999999935625 -0.11890612543775257
0.02999999999993541 -0.14770917371628978
0.0399999999999352 -0.1729431505821481
0.049999999999934985 -0.19600170067274927
0.05999999999993477 -0.21758676430320936
0.06999999999993456 -0.2381078187151164
0.07999999999993435 -0.2578268152590049
0.08999999999993413 -0.27692237179385004
0.09999999999993392 -0.2955221367905652
0.1099999999999337 -0.3137206825610828
