-0.5100000000000744 1.7050950120155297
-0.5000000000000746 1.6955824957813885
-0.4900000000000748 1.6859273412576965
-0.48000000000007503 1.6761288733269433
-0.47000000000007525 1.6661863641262495
-0.46000000000007546 1.6560990308554178
-0.4500000000000757 1.6458660334305026
-0.4400000000000759 1.6354864719710338
-0.4300000000000761 1.6249593841078804
-0.4200000000000763 1.6142837420974867
-0.4100000000000765 1.6034584497267983
-0.40000000000007674 1.5924823389916354
-0.39000000000007695 1.5813541665295199
-0.38000000000007716 1.5700726097860174
-0.3700000000000774 1.558636262891467
-0.3600000000000776 1.5470436322225305
-0.3500000000000778 1.5352931316202396
-0.340000000000078 1.5233830772331314
-0.33000000000007823 1.5113116819505787
-0.32000000000007844 1.4990770493874856
-0.31000000000007866 1.4866771673770645
-0.30000000000007887 1.4741099009233654
-0.2900000000000791 1.461372984559485
-0.2800000000000793 1.4484640140508493
-0.2700000000000795 1.4353804373755066
-0.2600000000000797 1.4221195449048236
-0.25000000000007994 1.4086784586981886
-0.24000000000008015 1.395054120814066
-0.23000000000008036 1.3812432805267538
-0.22000000000008058 1.3672424803231906
-0.2100000000000808 1.3530480405367404
-0.200000000000081 1.3386560424546383
-0.19000000000008122 1.324062309712166
-0.18000000000008143 1.3092623877589693
-0.17000000000008164 1.2942515211504755
-0.16000000000008185 1.2790246283791102
-0.15000000000008207 1.2635762739147656
-0.14000000000008228 1.2479006370702455
-0.1300000000000825 1.23199147724338
-0.12000000000008271 1.2158420950108313
-0.11000000000008292 1.19944528845643
-0.10000000000008313 1.182793304005535
-0.09000000000008335 1.1658777809017253
-0.08000000000008356 1.1486896882972062
-0.07000000000008377 1.131219253725967
-0.060000000000083986 1.113455881479071
-0.0500000000000842 1.0953880590915424
-0.04000000000008441 1.0770032497631272
-0.030000000000084626 1.0582877680481515
-0.02000000000008484 1.0392266355325672
-0.010000000000085052 1.019803412428268
-8.526512829121202e-14 1.0000000000001705
0.009999999999914522 0.9797964074236759
0.01999999999991431 0.9591704749419379
0.029999999999914095 0.9380975429028388
0.03999999999991388 0.9165500531887738
0.04999999999991367 0.8944970653950435
0.059999999999913456 0.8719036644035539
0.06999999999991324 0.8487302280467838
0.07999999999991303 0.824931512308959
0.08999999999991282 0.8004554953277206
0.0999999999999126 0.7752418977327961
0.10999999999991239 0.7492202613386448
0.11999999999991218 0.7223074137791661
0.12999999999991196 0.6944040610482831
0.13999999999991175 0.6653901111380811
0.14999999999991154 0.635118099254263
0.15999999999991132 0.6034036791405468
0.1699999999999111 0.5700114033950091
0.1799999999999109 0.5346325841176796
0.18999999999991068 0.4968490716508863
0.19999999999991047 0.456070170040036
0.20999999999991026 0.41141341738006926
0.21999999999991005 0.3614526248353257
0.22999999999990983 0.3035901842951224
0.23999999999990962 0.23200000000074553
0.2499999999999094 0.12500000000138156
0.25 0

1.86 0
1.8699999999998749 0.24331666609418154
1.8799999999998747 0.3530892238502509
1.8899999999998744 0.43734311472704857
1.8999999999998742 0.5089204259991346
1.909999999999874 0.5726002095695785
1.9199999999998738 0.6307836396095805
1.9299999999998736 0.6848773612838239
1.9399999999998734 0.7357880129487548
1.9499999999998732 0.7841396559281139
1.959999999999873 0.8303830441423066
1.9699999999998727 0.8748559881483511
1.9799999999998725 0.917819154299479
1.9899999999998723 0.9594785041880791
1.999999999999872 0.9999999999994884
2.009999999999872 1.0395196005843086
2.0199999999998717 1.0781502678193529
2.0299999999998715 1.1159870070923428
2.0399999999998712 1.15311057579007
2.049999999999871 1.189590265595213
2.059999999999871 1.2254860260316605
2.0699999999998706 1.260850110044352
2.0799999999998704 1.2957283665949577
2.08999999999987 1.3301612684177877
2.09999999999987 1.3641847382223566
2.1099999999998698 1.3978308195195805
2.1199999999998695 1.4311282262602334
2.1299999999998693 1.464102796936999
2.139999999999869 1.496777872631315
2.149999999999869 1.5291746139662095
2.1599999999998687 1.561312268573679
2.1699999999998685 1.593208398169765
2.1799999999998683 1.6248790724231292
2.189999999999868 1.6563390353422907
2.199999999999868 1.687601848777907
2.2099999999998676 1.7186800167566356
2.2199999999998674 1.7495850936718025
2.229999999999867 1.780327778808877
2.239999999999867 1.8109179992474893
2.2499999999998668 1.8413649828316248
2.2599999999998666 1.8716773226169328
2.2699999999998663 1.9018630339744416
2.279999999999866 1.9319296053424018
2.289999999999866 1.9618840434639422
2.2999999999998657 1.991732913821129
2.3099999999998655 2.0214823768705936
2.3199999999998653 2.051138220598106
2.329999999999865 2.080705889836029
2.339999999999865 2.110190512725882
2.3499999999998646 2.139596924656207
2.3599999999998644 2.1689296899619124
2.369999999999864 2.198193121633824
2.379999999999864 2.2273912992553044
2.389999999999864 2.2565280853555114
2.3999999999998636 2.2856071403454683
2.4099999999998634 2.3146319361829786
2.419999999999863 2.343605768895047
2.429999999999863 2.3725317700713977
2.4399999999998627 2.4014129174296737
2.4499999999998625 2.4302520445414864
2.4599999999998623 2.459051849798627
2.469999999999862 2.487814904690063
2.479999999999862 2.516543661452748
2.4899999999998617 2.5452404601526317
2.4999999999998614 2.573907535246353
2.5099999999998612 2.602547021668952
2.519999999999861 2.631160960488337
2.529999999999861 2.659751304163208
2.5399999999998606 2.688319921437525
2.5499999999998604 2.7168686019014308
2.55999999999986 2.74539906024567
2.56999999999986 2.773912940234027
2.5799999999998597 2.8024118184160156
2.5899999999998595 2.830897207600046
2.5999999999998593 2.859370560105442
2.609999999999859 2.8878332708100865
2.619999999999859 2.916286680008956
2.6299999999998587 2.9447320760975235
2.6399999999998585 2.973170698092796
2.6499999999998582 3.001603738003666
2.659999999999858 3.0300323430613005
2.669999999999858 3.058457617819401
2.6799999999998576 3.0868806261333623
2.6899999999998574 3.115302393026634
2.699999999999857 3.14372390645194
2.709999999999857 3.1721461189543936
2.7199999999998568 3.2005699492430084
2.7299999999998565 3.228996283676611
2.7399999999998563 3.2574259776696906
2.749999999999856 3.2858598570233197
2.759999999999856 3.314298719185898
2.7699999999998557 3.342743334448108
2.7799999999998555 3.3711944470761734
2.7899999999998553 3.3996527763872004
2.799999999999855 3.4281190177701197
2.809999999999855 3.4565938436555057
2.8199999999998546 3.485077904437304
2.8299999999998544 3.5135718293493143
2.839999999999854 3.5420762272990474
2.849999999999854 3.5705916876614476
2.8599999999998538 3.5991187810347407
2.8699999999998536 3.6276580599605808
2.8799999999998533 3.656210059610489
2.889999999999853 3.68477529844045
2.899999999999853 3.7133542788154323
2.9099999999998527 3.741947487605464
2.9199999999998525 3.7705553967548093
2.9299999999998523 3.7991784638256707
2.939999999999852 3.827817132517795
2.949999999999852 3.8564718331652217
2.9599999999998516 3.8851429832113893
2.9699999999998514 3.9138309876637063
2.979999999999851 3.9425362395286405
2.989999999999851 3.9712591202283187
2.999999999999851 3.999999999999571
3.0099999999998506 4.028759238276288
3.0199999999998504 4.057537184055928
3.02999999999985 4.086334176250943
3.03999999999985 4.115150544025873
3.0499999999998497 4.143986607120782
3.0599999999998495 4.172842676161705
3.0699999999998493 4.2017190529587225
3.079999999999849 4.230616030792243
3.089999999999849 4.259533894688041
3.0999999999998487 4.288472921681591
3.1099999999998484 4.3174333810721635
3.1199999999998482 4.3464155346671784
3.129999999999848 4.375419637017247
3.139999999999848 4.404445935642315
3.1499999999998476 4.433494671249315
3.1599999999998474 4.462566077941708
3.169999999999847 4.491660383421258
3.179999999999847 4.520777809182395
3.1899999999998467 4.5499185706994725
3.1999999999998465 4.5790828776072505
3.2099999999998463 4.608270933874859
3.219999999999846 4.637482937973554
3.229999999999846 4.66671908303851
3.2399999999998457 4.6959795570248986
3.2499999999998455 4.725264542858497
3.2599999999998452 4.754574218581059
3.269999999999845 4.783908757490641
3.279999999999845 4.813268328277119
3.2899999999998446 4.842653095153066
3.2999999999998444 4.8720632179801955
3.309999999999844 4.901498852391532
3.319999999999844 4.930960149909494
3.3299999999998438 4.960447258060046
3.3399999999998435 4.989960320483059
3.3499999999998433 5.019499477039055
3.359999999999843 5.049064863912457
3.369999999999843 5.0786566137114715
3.3799999999998427 5.108274855564766
3.3899999999998425 5.137919715215021
3.3999999999998423 5.167591315109503
3.409999999999842 5.197289774487769
3.419999999999842 5.227015209466592
3.4299999999998416 5.256767733122231
3.4399999999998414 5.286547455570129
3.449999999999841 5.31635448404214
3.459999999999841 5.346188922961376
3.4699999999998408 5.376050874014762
3.4799999999998406 5.4059404362233625
3.4899999999998403 5.435857706010599
3.49999999999984 5.465802777268382
3.50999999999984 5.49577574142129
3.5199999999998397 5.525776687488799
3.5299999999998395 5.555805702145697
3.5399999999998393 5.585862869780693
3.549999999999839 5.6159482725533145
3.559999999999839 5.646061990449141
3.5699999999998386 5.676204101333432
3.5799999999998384 5.706374681003205
3.589999999999838 5.7365738032378175
3.599999999999838 5.766801539848094
3.609999999999838 5.797057960724069
3.6199999999998376 5.827343133881363
3.6299999999998374 5.857657125506257
3.639999999999837 5.887999999999505
3.649999999999837 5.918371820018926
3.6599999999998367 5.948772646520801
3.6699999999998365 5.97920253880014
3.6799999999998363 6.009661554529839
3.689999999999836 6.040149749798755
3.699999999999836 6.070667179148756
3.7099999999998357 6.101213895610764
3.7199999999998354 6.131789950739819
3.7299999999998352 6.162395394649209
3.739999999999835 6.193030276043686
3.749999999999835 6.223694642251794
3.7599999999998346 6.254388539257347
3.7699999999998344 6.285112011730069
3.779999999999834 6.315865103055444
3.789999999999834 6.346647855363767
3.7999999999998337 6.377460309558458
3.8099999999998335 6.408302505343627
3.8199999999998333 6.439174481250944
3.829999999999833 6.470076274665804
3.839999999999833 6.501007921852832
3.8499999999998327 6.531969457980742
3.8599999999998325 6.562960917146557
3.8699999999998322 6.593982332399226
3.879999999999832 6.62503373576264
3.889999999999832 6.656115158258084
3.8999999999998316 6.687226629926116
3.9099999999998314 6.718368179847912
3.919999999999831 6.749539836166084
3.929999999999831 6.780741626104983
3.9399999999998307 6.8119735759905
3.9499999999998305 6.843235711269395
3.9599999999998303 6.874528056528149
3.96999999999983 6.905850635511359
3.97999999999983 6.937203471139692
3.9899999999998297 6.968586585527409
3.9999999999998295 6.999999999999464
4.009999999999829 7.031443735108206
4.019999999999829 7.062917810649674
4.029999999999829 7.094422245679513
4.039999999999829 7.12595705852851
4.049999999999828 7.157522266817774
4.059999999999828 7.189117887473552
4.069999999999828 7.220743936741708
4.079999999999828 7.252400430201858
4.0899999999998276 7.284087382781184
4.099999999999827 7.315804808767931
4.109999999999827 7.34755272182459
4.119999999999827 7.379331135000779
4.129999999999827 7.411140060745838
4.1399999999998265 7.442979510921131
4.149999999999826 7.474849496812074
4.159999999999826 7.5067500291398845
4.169999999999826 7.538681118073082
4.179999999999826 7.570642773238713
4.189999999999825 7.602635003733344
4.199999999999825 7.634657818133793
4.209999999999825 7.666711224507637
4.219999999999825 7.698795230423481
4.229999999999825 7.730909842961001
4.239999999999824 7.763055068720769
4.249999999999824 7.795230913833866
4.259999999999824 7.827437383971278
4.269999999999824 7.859674484353093
4.2799999999998235 7.891942219757505
4.289999999999823 7.924240594529608
4.299999999999823 7.95656961259002
4.309999999999823 7.988929277443307
4.319999999999823 8.021319592186238
4.329999999999822 8.053740559515852
4.339999999999822 8.086192181737376
4.349999999999822 8.118674460771944
4.359999999999822 8.151187398164181
4.369999999999822 8.183730995089617
4.379999999999821 8.216305252361941
4.389999999999821 8.248910170440116
4.399999999999821 8.281545749435326
4.409999999999821 8.314211989117807
4.4199999999998205 8.346908888923505
4.42999999999982 8.379636447960625
4.43999999999982 8.412394665016025
4.44999999999982 8.445183538561492
4.45999999999982 8.478003066759882
4.4699999999998195 8.51085324747113
4.479999999999819 8.543734078258161
4.489999999999819 8.576645556392648
4.499999999999819 8.609587678860684
4.509999999999819 8.642560442368318
4.519999999999818 8.675563843346989
4.529999999999818 8.708597877958859
4.539999999999818 8.741662542102015
4.549999999999818 8.7747578314156
4.5599999999998175 8.807883741284812
4.569999999999817 8.841040266845825
4.579999999999817 8.874227402990597
4.589999999999817 8.907445144371598
4.599999999999817 8.940693485406436
4.6099999999998165 8.973972420282394
4.619999999999816 9.007281942960871
4.629999999999816 9.04062204718176
4.639999999999816 9.073992726467706
4.649999999999816 9.107393974128318
4.659999999999815 9.140825783264262
4.669999999999815 9.174288146771316
4.679999999999815 9.207781057344304
4.689999999999815 9.241304507480994
4.6999999999998145 9.274858489485888
4.709999999999814 9.30844299547397
4.719999999999814 9.342058017374347
4.729999999999814 9.375703546933865
4.739999999999814 9.40937957572061
4.7499999999998135 9.443086095127383
4.759999999999813 9.476823096375075
4.769999999999813 9.510590570516007
4.779999999999813 9.544388508437192
4.789999999999813 9.578216900863534
4.799999999999812 9.61207573836098
4.809999999999812 9.645965011339596
4.819999999999812 9.679884710056605
4.829999999999812 9.713834824619347
4.839999999999812 9.747815344988204
4.849999999999811 9.78182626097946
4.859999999999811 9.815867562268114
4.869999999999811 9.849939238390627
4.879999999999811 9.884041278747638
4.8899999999998105 9.918173672606624
4.89999999999981 9.952336409104502
4.90999999999981 9.986529477250192
4.91999999999981 10.020752865927138
4.92999999999981 10.055006563895763
4.939999999999809 10.089290559795907
4.949999999999809 10.1236048421492
4.959999999999809 10.157949399361403
4.969999999999809 10.192324219724695
4.979999999999809 10.226729291419936
4.989999999999808 10.26116460251888
4.999999999999808 10.29563014098634
5.009999999999808 10.330125894682325
5.019999999999808 10.364651851364147
5.0299999999998075 10.399207998688466
5.039999999999807 10.43379432421332
5.049999999999807 10.46841081540011
5.059999999999807 10.503057459615555
5.069999999999807 10.537734244133595
5.0799999999998064 10.572441156137298
5.089999999999806 10.607178182720686
5.099999999999806 10.641945310890563
5.109999999999806 10.676742527568301
5.119999999999806 10.711569819591594
5.129999999999805 10.746427173716175
5.139999999999805 10.781314576617516
5.149999999999805 10.81623201489249
5.159999999999805 10.851179475061004
5.1699999999998045 10.886156943567602
5.179999999999804 10.921164406783053
5.189999999999804 10.956201851005893
5.199999999999804 10.991269262463952
5.209999999999804 11.026366627315856
5.2199999999998035 11.061493931652484
5.229999999999803 11.096651161498437
5.239999999999803 11.131838302813447
5.249999999999803 11.167055341493768
5.259999999999803 11.20230226337356
5.269999999999802 11.23757905422624
5.279999999999802 11.272885699765798
5.289999999999802 11.308222185648113
5.299999999999802 11.343588497472222
5.3099999999998015 11.378984620781592
5.319999999999801 11.414410541065356
5.329999999999801 11.449866243759525
5.339999999999801 11.485351714248187
5.349999999999801 11.520866937864687
5.3599999999998005 11.556411899892787
5.3699999999998 11.591986585567787
5.3799999999998 11.627590980077665
5.3899999999998 11.663225068564156
5.3999999999998 11.698888836123851
5.409999999999799 11.734582267809246
5.419999999999799 11.770305348629792
5.429999999999799 11.806058063552925
5.439999999999799 11.841840397505067
5.449999999999799 11.877652335372629
5.459999999999798 11.913493862002984
5.469999999999798 11.949364962205426
5.479999999999798 11.985265620752116
5.489999999999798 12.021195822379008
5.4999999999997975 12.057155551786765
5.509999999999797 12.093144793641658
5.519999999999797 12.129163532576444
5.529999999999797 12.165211753191237
5.539999999999797 12.201289440054362
5.549999999999796 12.237396577703201
5.559999999999796 12.273533150645006
5.569999999999796 12.309699143357722
5.579999999999796 12.345894540290782
5.589999999999796 12.382119325865894
5.599999999999795 12.418373484477812
5.609999999999795 12.454657000495095
5.619999999999795 12.490969858260861
5.629999999999795 12.52731204209352
5.6399999999997945 12.563683536287487
5.649999999999794 12.600084325113905
5.659999999999794 12.636514392821347
5.669999999999794 12.67297372363649
5.679999999999794 12.70946230176481
5.6899999999997934 12.74598011139123
5.699999999999793 12.782527136680784
5.709999999999793 12.81910336177927
5.719999999999793 12.855708770813862
5.729999999999793 12.892343347893757
5.739999999999792 12.929007077110768
5.749999999999792 12.96569994253994
5.759999999999792 13.002421928240143
5.769999999999792 13.039173018254647
5.7799999999997915 13.075953196611707
5.789999999999791 13.11276244732512
5.799999999999791 13.149600754394779
5.809999999999791 13.186468101807234
5.819999999999791 13.22336447353621
5.8299999999997905 13.260289853543153
5.83999999999979 13.297244225777737
5.84999999999979 13.334227574178389
5.85999999999979 13.37123988267278
5.86999999999979 13.40828113517833
5.879999999999789 13.44535131560269
5.889999999999789 13.482450407844224
5.899999999999789 13.51957839579248
5.909999999999789 13.556735263328656
5.9199999999997885 13.593920994326051
5.929999999999788 13.631135572650525
5.939999999999788 13.66837898216092
5.949999999999788 13.705651206709527
5.959999999999788 13.742952230142482
5.9699999999997875 13.780282036300205
5.979999999999787 13.81764060901781
5.989999999999787 13.855027932125504

-2.12 0
-2.1100000000000403 -0.21463690269760852
-2.1000000000000405 -0.37282703764564384
-2.0900000000000407 -0.4802822087061207
-2.080000000000041 -0.5666462741425482
-2.070000000000041 -0.6405130755883407
-2.0600000000000414 -0.70582150718127
-2.0500000000000416 -0.7647712076167887
-2.040000000000042 -0.8187404961278302
-2.030000000000042 -0.8686616142086911
-2.020000000000042 -0.9152005244751844
-2.0100000000000424 -0.9588529605730254
-2.0000000000000426 -0.9999999999998295
-1.9900000000000428 -1.0389422505604737
-1.980000000000043 -1.0759219302531509
-1.9700000000000433 -1.1111377052371454
-1.9600000000000435 -1.1447549956211909
-1.9500000000000437 -1.1769133358067094
-1.940000000000044 -1.2077317582972138
-1.9300000000000441 -1.23731281412571
-1.9200000000000443 -1.2657456300535614
-1.9100000000000446 -1.2931082707954855
-1.9000000000000448 -1.3194695904035432
-1.890000000000045 -1.3448907018786687
-1.8800000000000452 -1.3694261571912891
-1.8700000000000454 -1.3931249046656602
-1.8600000000000456 -1.4160310731052865
-1.8500000000000458 -1.4381846195811276
-1.840000000000046 -1.459621868841282
-1.8300000000000463 -1.4803759657599553
-1.8200000000000465 -1.5004772574083634
-1.8100000000000467 -1.519953617713293
-1.800000000000047 -1.5388307249336206
-1.790000000000047 -1.5571323000951895
-1.7800000000000473 -1.574880312912616
-1.7700000000000475 -1.5920951604724336
-1.7600000000000477 -1.6087958229681438
-1.750000000000048 -1.6249999999999234
-1.7400000000000482 -1.6407242303323721
-1.7300000000000484 -1.6559839975071495
-1.7200000000000486 -1.6707938233066828
-1.7100000000000488 -1.68516735073991
-1.700000000000049 -1.6991174179555018
-1.6900000000000492 -1.7126561242700693
-1.6800000000000495 -1.725794889319058
-1.6700000000000497 -1.7385445061889508
-1.6600000000000499 -1.750915189265256
-1.65000000000005 -1.7629166174268682
-1.6400000000000503 -1.7745579731301526
-1.6300000000000505 -1.785847977852482
-1.6200000000000507 -1.7967949243026606
-1.610000000000051 -1.8074067057526946
-1.6000000000000512 -1.8176908428002305
-1.5900000000000514 -1.8276545078323243
-1.5800000000000516 -1.8373045474280576
-1.5700000000000518 -1.8466475029089402
-1.560000000000052 -1.8556896292213922
-1.5500000000000522 -1.8644369123142335
-1.5400000000000524 -1.8728950851555557
-1.5300000000000527 -1.8810696425172144
-1.5200000000000529 -1.888965854641064
-1.510000000000053 -1.8965887798887373
-1.5000000000000533 -1.9039432764659385
-1.4900000000000535 -1.9110340133027088
-1.4800000000000537 -1.9178654801627413
-1.470000000000054 -1.9244419970474211
-1.4600000000000541 -1.9307677229537141
-1.4500000000000544 -1.936846664039225
-1.4400000000000546 -1.9426826812425848
-1.4300000000000548 -1.9482794974027424
-1.420000000000055 -1.9536407039166355
-1.4100000000000552 -1.958769766971068
-1.4000000000000554 -1.963670033381346
-1.3900000000000556 -1.968344736066297
-1.3800000000000558 -1.9727969991866634
-1.370000000000056 -1.9770298429714988
-1.3600000000000563 -1.9810461882550625
-1.3500000000000565 -1.9848488607447965
-1.3400000000000567 -1.9884405950392186
-1.330000000000057 -1.9918240384130135
-1.3200000000000571 -1.995001754385176
-1.3100000000000573 -1.9979762260847684
-1.3000000000000576 -2.0007498594276942
-1.2900000000000578 -2.0033249861168163
-1.280000000000058 -2.0057038664767903
-1.2700000000000582 -2.0078886921340913
-1.2600000000000584 -2.0098815885519117
-1.2500000000000586 -2.011684617428875
-1.2400000000000588 -2.0132997789698295
-1.230000000000059 -2.014729014036371
-1.2200000000000593 -2.015974206184189
-1.2100000000000595 -2.017037183593792
-1.2000000000000597 -2.0179197209007054
-1.19000000000006 -2.018623540930796
-1.1800000000000601 -2.01915031634596
-1.1700000000000603 -2.019501671205051
-1.1600000000000605 -2.0196791824445777
-1.1500000000000608 -2.019684381283373
-1.140000000000061 -2.0195187545551554
-1.1300000000000612 -2.019183745972617
-1.1200000000000614 -2.0186807573264316
-1.1100000000000616 -2.018011149622325
-1.1000000000000618 -2.017176244159152
-1.090000000000062 -2.0161773235506906
-1.0800000000000622 -2.0150156326937094
-1.0700000000000625 -2.0136923796846515
-1.0600000000000627 -2.012208736687136
-1.0500000000000629 -2.01056584075231
-1.040000000000063 -2.0087647945939433
-1.0300000000000633 -2.006806667320012
-1.0200000000000635 -2.0046924951223954
-1.0100000000000637 -2.0024232819261916
-1.000000000000064 -2.000000000000016
-0.9900000000000642 -1.997423590528576
-0.9800000000000644 -1.994694964148672
-0.9700000000000646 -1.9918150014497018
-0.9600000000000648 -1.988784553439633
-0.950000000000065 -1.9856044419773249
-0.9400000000000652 -1.9822754601719934
-0.9300000000000654 -1.9787983727505165
-0.9200000000000657 -1.9751739163932112
-0.9100000000000659 -1.9714028000386172
-0.9000000000000661 -1.9674857051577537
-0.8900000000000663 -1.9634232859982352
-0.8800000000000665 -1.9592161697985528
-0.8700000000000667 -1.9548649569727612
-0.8600000000000669 -1.9503702212657266
-0.8500000000000671 -1.9457325098790232
-0.8400000000000674 -1.9409523435674887
-0.8300000000000676 -1.9360302167063743
-0.8200000000000678 -1.9309665973289476
-0.810000000000068 -1.9257619271343325
-0.8000000000000682 -1.9204166214652856
-0.7900000000000684 -1.9149310692555346
-0.7800000000000686 -1.9093056329462157
-0.7700000000000689 -1.9035406483708597
-0.7600000000000691 -1.897636424608296
-0.7500000000000693 -1.891593243802737
-0.7400000000000695 -1.8854113609502208
-0.7300000000000697 -1.8790910036504798
-0.7200000000000699 -1.8726323718231968
